rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
13769,13773,64,744,1,1,20050820,20050826,1,6.0,1
13770,13774,244,160,2,2,20050820,20050822,1,2.0,0
13771,13775,116,405,2,2,20050820,20050828,1,8.0,1
13772,13776,137,532,2,1,20050820,20050826,1,5.0,0
13773,13777,29,784,2,1,20050820,20050827,1,6.0,0
13774,13778,539,521,1,1,20050820,20050828,1,8.0,1
13775,13779,440,12,2,2,20050820,20050828,1,8.0,1
13776,13780,14,385,2,2,20060214,0,1,,0
13777,13781,368,216,2,2,20050820,20050826,1,5.0,1
13778,13782,305,126,2,2,20050820,20050823,1,2.0,0
13779,13783,28,579,2,2,20050820,20050821,1,1.0,0
13780,13784,431,678,1,1,20050820,20050825,1,4.0,1
13781,13785,453,84,1,1,20050820,20050821,1,0.0,0
13782,13786,94,114,1,2,20050820,20050828,1,7.0,1
13783,13787,188,57,1,2,20050820,20050827,1,6.0,1
13784,13788,393,697,2,2,20050820,20050828,1,8.0,1
13785,13789,53,554,2,1,20050820,20050825,1,4.0,0
13786,13790,11,304,1,1,20050820,20050825,1,5.0,1
13787,13791,67,412,1,1,20050820,20050822,1,2.0,0
13788,13792,78,902,2,1,20050820,20050827,1,7.0,1
13789,13793,424,571,1,2,20050820,20050827,1,6.0,0
13790,13794,557,464,2,2,20050820,20050823,1,2.0,0
13791,13795,331,622,2,1,20050820,20050821,1,1.0,0
13792,13796,209,6,1,2,20050820,20050829,1,8.0,1
13793,13797,529,626,2,1,20050820,20050825,1,5.0,0
13794,13798,15,116,1,2,20060214,0,1,,0
13795,13799,196,964,2,1,20050820,20050828,1,7.0,1
13796,13800,407,341,1,1,20050820,20050822,1,2.0,0
13797,13801,433,320,2,1,20050820,20050821,1,1.0,0
13798,13802,156,450,2,2,20050820,20050822,1,1.0,0
13799,13803,486,242,1,2,20050820,20050824,1,4.0,0
13800,13804,19,483,1,2,20050820,20050829,1,9.0,1
13801,13805,454,77,2,1,20050820,20050827,1,7.0,1
13802,13806,341,98,1,1,20050820,20050821,1,0.0,0
13803,13807,4,837,2,2,20050820,20050828,1,7.0,1
13804,13808,262,807,1,2,20050820,20050829,1,8.0,1
13805,13809,207,350,1,1,20050820,20050827,1,6.0,1
13806,13810,450,482,1,1,20050820,20050821,1,1.0,0
13807,13811,168,273,2,1,20050820,20050824,1,3.0,0
13808,13812,122,611,2,2,20050820,20050822,1,2.0,0
13809,13813,455,131,1,1,20050820,20050825,1,4.0,0
13810,13814,436,461,1,2,20050820,20050822,1,2.0,0
13811,13815,582,744,1,2,20050820,20050829,1,9.0,1
13812,13816,27,61,1,1,20050820,20050825,1,4.0,0
13813,13817,293,420,2,2,20050820,20050822,1,2.0,0
13814,13818,495,284,1,1,20050820,20050821,1,1.0,0
13815,13819,296,320,1,2,20050820,20050822,1,2.0,0
13816,13820,81,700,2,1,20050820,20050827,1,7.0,1
13817,13821,355,525,1,1,20050820,20050825,1,5.0,1
13818,13822,499,175,2,1,20050820,20050824,1,3.0,0
13819,13823,89,847,2,1,20050820,20050822,1,2.0,0
13820,13824,413,624,1,1,20050820,20050822,1,2.0,0
13821,13825,167,462,1,1,20050820,20050829,1,9.0,1
13822,13826,436,89,1,1,20050820,20050829,1,8.0,1
13823,13827,342,245,1,1,20050820,20050828,1,7.0,1
13824,13828,450,521,2,2,20050820,20050825,1,4.0,0
13825,13829,146,867,1,2,20050820,20050824,1,3.0,0
13826,13830,61,630,2,1,20050820,20050825,1,4.0,0
13827,13831,480,123,2,1,20050820,20050824,1,3.0,0
13828,13832,29,726,2,1,20050820,20050828,1,7.0,0
13829,13833,175,173,1,2,20050820,20050829,1,8.0,1
13830,13834,426,193,1,1,20050820,20050822,1,1.0,0
13831,13835,143,817,1,2,20050820,20050826,1,5.0,0
13832,13836,375,929,1,2,20050820,20050821,1,1.0,0
13833,13837,67,707,2,2,20050820,20050822,1,2.0,0
13834,13838,437,251,2,2,20050820,20050829,1,8.0,1
13835,13839,437,235,1,2,20050820,20050826,1,6.0,0
13836,13840,40,269,2,1,20050820,20050828,1,7.0,1
13837,13841,203,722,2,1,20050820,20050829,1,9.0,1
13838,13842,180,945,2,1,20050820,20050829,1,9.0,1
13839,13843,308,672,2,2,20050820,20050827,1,6.0,0
13840,13844,179,219,1,1,20050820,20050829,1,9.0,1
13841,13845,559,870,1,1,20050820,20050829,1,9.0,1
13842,13846,257,724,2,1,20050820,20050828,1,8.0,1
13843,13847,82,580,1,1,20050820,20050825,1,4.0,1
13844,13848,447,174,2,1,20050820,20050825,1,4.0,0
13845,13849,261,826,2,2,20050820,20050824,1,3.0,0
13846,13850,546,665,1,2,20050820,20050827,1,6.0,1
13847,13851,80,722,2,1,20050820,20050822,1,2.0,0
13848,13852,535,17,2,2,20050820,20050822,1,2.0,0
13849,13853,186,366,2,1,20050820,20050826,1,6.0,1
13850,13854,158,912,2,2,20050820,20050821,1,1.0,0
13851,13855,96,353,2,1,20050820,20050828,1,7.0,1
13852,13856,407,913,1,2,20050820,20050829,1,8.0,1
13853,13857,366,557,2,2,20050820,20050824,1,3.0,0
13854,13858,33,468,1,2,20050820,20050823,1,2.0,0
13855,13859,504,957,1,1,20050820,20050828,1,7.0,0
13856,13860,275,121,2,1,20050820,20050822,1,2.0,0
13857,13861,154,68,2,2,20050820,20050822,1,2.0,0
13858,13862,170,720,2,2,20050820,20050827,1,6.0,1
13859,13863,563,527,2,2,20050820,20050829,1,9.0,1
13860,13864,214,858,2,2,20050820,20050822,1,1.0,0
13861,13865,275,796,2,2,20050820,20050824,1,3.0,0
13862,13866,343,753,1,2,20050820,20050823,1,2.0,0
13863,13867,591,985,2,2,20050820,20050829,1,8.0,1
13864,13868,51,697,1,2,20050820,20050822,1,2.0,0
13865,13869,386,434,1,2,20050820,20050829,1,8.0,1
13866,13870,167,122,1,2,20050820,20050828,1,7.0,0
13867,13871,372,704,2,2,20050820,20050829,1,9.0,1
13868,13872,421,527,2,2,20050820,20050824,1,3.0,0
13869,13873,306,367,1,2,20050820,20050822,1,2.0,0
13870,13874,86,15,1,2,20050820,20050821,1,1.0,0
13871,13875,83,77,1,1,20050820,20050821,1,0.0,0
13872,13876,334,689,1,2,20050820,20050823,1,2.0,0
13873,13877,5,743,2,1,20050820,20050822,1,2.0,0
13874,13878,481,10,1,2,20050820,20050821,1,1.0,0
13875,13879,112,876,1,2,20050820,20050822,1,2.0,0
13876,13880,268,853,1,2,20050820,20050824,1,4.0,1
13877,13881,144,621,1,1,20050820,20050825,1,4.0,0
13878,13882,51,714,2,1,20050820,20050822,1,1.0,0
13879,13883,568,127,2,1,20050820,20050821,1,0.0,0
13880,13884,466,698,1,1,20050820,20050826,1,5.0,1
13881,13885,537,702,1,1,20050820,20050826,1,6.0,1
13882,13886,73,486,1,2,20050820,20050826,1,5.0,0
13883,13887,413,871,2,2,20050820,20050824,1,4.0,0
13884,13888,297,423,1,1,20050820,20050828,1,7.0,0
13885,13889,501,963,2,2,20050820,20050822,1,1.0,0
13886,13890,54,650,1,1,20050820,20050822,1,2.0,0
13887,13891,289,444,1,1,20050820,20050825,1,4.0,1
13888,13892,337,273,2,2,20050820,20050829,1,8.0,1
13889,13893,390,767,2,2,20050820,20050827,1,7.0,1
13890,13894,360,580,2,2,20050820,20050826,1,6.0,1
13891,13895,12,672,2,2,20050820,20050826,1,5.0,0
13892,13896,278,295,1,2,20050820,20050821,1,1.0,0
13893,13897,258,136,1,1,20050820,20050823,1,2.0,0
13894,13898,369,873,1,2,20060214,0,1,,0
13895,13899,204,94,1,2,20050820,20050823,1,2.0,0
13896,13900,66,252,2,1,20050820,20050822,1,1.0,0
13897,13901,166,723,1,1,20050820,20050828,1,7.0,1
13898,13902,275,258,2,2,20050820,20050824,1,4.0,0
13899,13903,272,366,1,1,20050820,20050825,1,5.0,1
13900,13904,93,158,2,1,20050820,20050826,1,5.0,0
13901,13905,437,595,2,1,20050820,20050828,1,7.0,0
13902,13906,87,863,2,2,20050820,20050821,1,0.0,0
13903,13907,328,175,2,2,20050820,20050824,1,4.0,1
13904,13908,532,800,1,1,20050820,20050829,1,9.0,1
13905,13909,309,330,1,2,20050820,20050821,1,1.0,0
13906,13910,133,56,2,2,20050820,20050824,1,3.0,0
13907,13911,304,962,1,2,20050820,20050828,1,8.0,1
13908,13912,207,215,2,2,20050820,20050829,1,9.0,1
13909,13913,197,926,2,2,20050820,20050826,1,5.0,0
13910,13914,237,666,1,2,20050820,20050826,1,5.0,1
13911,13915,129,263,1,2,20050820,20050823,1,3.0,0
13912,13916,302,651,1,1,20050820,20050825,1,5.0,1
13913,13917,10,942,2,2,20050820,20050829,1,9.0,1
13914,13918,248,727,1,2,20050820,20050821,1,0.0,0
13915,13919,129,202,1,2,20050820,20050823,1,3.0,0
13916,13920,460,703,2,2,20050820,20050827,1,6.0,0
13917,13921,59,859,2,2,20050820,20050822,1,2.0,0
13918,13922,237,306,1,1,20050820,20050829,1,9.0,1
13919,13923,588,687,2,2,20050820,20050827,1,6.0,0
13920,13924,444,674,1,2,20050820,20050823,1,2.0,0
13921,13925,565,879,1,2,20050820,20050827,1,6.0,1
13922,13926,158,206,2,2,20050820,20050828,1,7.0,1
13923,13927,417,932,2,1,20050820,20050824,1,3.0,0
13924,13928,244,249,1,1,20050820,20050821,1,0.0,0
13925,13929,57,210,2,1,20050820,20050828,1,7.0,1
13926,13930,58,784,2,1,20050820,20050821,1,0.0,0
13927,13931,32,849,1,2,20050820,20050827,1,6.0,0
13928,13932,441,103,2,1,20050820,20050824,1,3.0,0
13929,13933,159,140,2,2,20050820,20050822,1,2.0,0
13930,13934,457,998,2,1,20050820,20050826,1,5.0,0
13931,13935,205,967,2,2,20050820,20050824,1,3.0,0
13932,13936,364,377,1,2,20050820,20050823,1,3.0,0
13933,13937,172,381,2,1,20050820,20050827,1,6.0,0
13934,13938,463,818,2,1,20050820,20050821,1,1.0,0
13935,13939,585,593,2,2,20050820,20050823,1,2.0,0
13936,13940,187,579,1,1,20050820,20050827,1,7.0,1
13937,13941,476,598,1,2,20060214,0,1,,0
13938,13942,211,962,1,2,20050820,20050825,1,4.0,0
13939,13943,464,4,2,1,20050820,20050824,1,3.0,0
13940,13944,408,806,1,1,20050820,20050823,1,2.0,0
13941,13945,270,732,1,1,20050820,20050826,1,6.0,1
13942,13946,529,778,2,1,20050820,20050828,1,8.0,1
13943,13947,218,561,1,2,20050820,20050829,1,9.0,1
13944,13948,410,879,1,2,20050820,20050825,1,5.0,1
13945,13949,34,331,2,1,20050820,20050822,1,2.0,0
13946,13950,93,867,1,1,20050820,20050829,1,9.0,1
13947,13951,40,443,1,2,20050820,20050826,1,5.0,0
13948,13952,199,50,1,2,20060214,0,1,,0
13949,13953,371,395,1,1,20050820,20050828,1,7.0,1
13950,13954,207,835,1,2,20050820,20050827,1,7.0,1
13951,13955,273,573,1,1,20050820,20050829,1,9.0,1
13952,13956,484,822,2,1,20050820,20050829,1,8.0,1
13953,13957,179,634,2,1,20050820,20050823,1,2.0,0
13954,13958,33,519,2,1,20050820,20050828,1,7.0,1
13955,13959,142,494,1,2,20050820,20050822,1,1.0,0
13956,13960,459,908,2,1,20050820,20050829,1,8.0,1
13957,13961,129,491,1,1,20050820,20050821,1,0.0,0
13958,13962,348,314,1,2,20050820,20050824,1,4.0,1
13959,13963,368,901,1,1,20050820,20050824,1,4.0,1
13960,13964,128,22,1,2,20050820,20050821,1,1.0,0
13961,13965,324,146,1,2,20060214,0,1,,0
13962,13966,260,986,2,2,20050820,20050822,1,1.0,0
13963,13967,459,603,1,2,20050820,20050826,1,5.0,0
13964,13968,15,812,2,2,20060214,0,1,,0
13965,13969,237,398,2,2,20050820,20050827,1,6.0,1
13966,13970,418,423,1,2,20050820,20050822,1,1.0,0
13967,13971,64,366,2,2,20050820,20050822,1,1.0,0
13968,13972,553,367,2,1,20050820,20050828,1,7.0,1
13969,13973,58,263,1,1,20050820,20050821,1,1.0,0
13970,13974,479,416,1,1,20050820,20050828,1,7.0,1
13971,13975,286,836,1,1,20050820,20050825,1,5.0,1
13972,13976,278,388,1,2,20050820,20050825,1,4.0,0
13973,13977,115,249,2,1,20050820,20050824,1,3.0,0
13974,13978,260,280,1,2,20050820,20050827,1,6.0,0
13975,13979,211,657,2,1,20050820,20050824,1,4.0,0
13976,13980,391,238,1,2,20050820,20050821,1,0.0,0
13977,13981,249,734,2,1,20050820,20050823,1,2.0,0
13978,13982,448,638,1,2,20050820,20050828,1,7.0,0
13979,13983,231,101,1,1,20050820,20050829,1,9.0,1
13980,13984,473,471,2,1,20050820,20050829,1,9.0,1
13981,13985,339,241,1,2,20050820,20050824,1,4.0,0
13982,13986,152,810,1,2,20050820,20050822,1,2.0,0
13983,13987,246,316,2,2,20050820,20050823,1,2.0,0
13984,13988,466,780,2,2,20050820,20050821,1,1.0,0
13985,13989,252,322,1,2,20050820,20050828,1,7.0,1
13986,13990,481,491,2,2,20050820,20050825,1,4.0,0
13987,13991,296,429,2,1,20050820,20050824,1,4.0,1
13988,13992,136,614,2,2,20050820,20050824,1,3.0,0
13989,13993,93,255,2,2,20050820,20050826,1,5.0,0
13990,13994,180,29,1,1,20050820,20050824,1,4.0,0
13991,13995,381,829,2,2,20050820,20050825,1,5.0,0
13992,13996,306,734,2,2,20050820,20050822,1,1.0,0
13993,13997,175,506,1,2,20050820,20050826,1,5.0,1
13994,13998,530,858,2,1,20050820,20050826,1,5.0,0
13995,13999,239,901,2,1,20050820,20050826,1,5.0,1
13996,14000,276,852,2,1,20050820,20050828,1,7.0,1
13997,14001,120,291,1,2,20050820,20050827,1,6.0,1
13998,14002,33,18,1,1,20050820,20050823,1,2.0,0
13999,14003,256,695,1,1,20050820,20050828,1,7.0,1
14000,14004,358,755,2,2,20050820,20050828,1,7.0,1
14001,14005,135,309,2,2,20050820,20050826,1,5.0,0
14002,14006,186,473,2,1,20050820,20050821,1,0.0,0
14003,14007,284,83,1,2,20050820,20050828,1,8.0,1
14004,14008,560,530,1,2,20050820,20050828,1,7.0,1
14005,14009,382,659,2,2,20050820,20050821,1,1.0,0
14006,14010,537,207,1,2,20050820,20050826,1,5.0,0
14007,14011,379,269,2,1,20050820,20050828,1,8.0,1
14008,14012,274,407,1,2,20050820,20050823,1,3.0,0
14009,14013,496,859,1,2,20050820,20050825,1,5.0,1
14010,14014,335,473,1,2,20050820,20050821,1,1.0,0
14011,14015,554,690,2,1,20050820,20050826,1,5.0,0
14012,14016,220,113,2,2,20050820,20050823,1,2.0,0
14013,14017,230,204,2,1,20050820,20050823,1,2.0,0
14014,14018,533,462,2,2,20060214,0,1,,0
14015,14019,202,418,2,2,20050820,20050828,1,7.0,1
14016,14020,72,488,2,2,20050820,20050823,1,2.0,0
14017,14021,147,960,2,1,20050820,20050827,1,7.0,1
14018,14022,170,887,1,1,20050820,20050829,1,9.0,1
14019,14023,304,586,1,1,20050820,20050823,1,2.0,0
14020,14024,87,327,1,1,20050820,20050829,1,9.0,1
14021,14025,37,987,1,1,20050820,20050829,1,9.0,1
14022,14026,231,23,1,2,20050820,20050822,1,2.0,0
14023,14027,432,64,2,1,20050820,20050828,1,7.0,1
14024,14028,158,885,1,2,20050820,20050825,1,4.0,0
14025,14029,219,581,1,2,20050820,20050822,1,1.0,0
14026,14030,127,230,1,1,20050820,20050827,1,6.0,0
14027,14031,361,97,2,2,20050820,20050823,1,3.0,0
14028,14032,317,774,1,1,20050820,20050826,1,5.0,1
14029,14033,243,115,2,2,20050820,20050823,1,2.0,0
14030,14034,200,764,1,1,20050820,20050829,1,8.0,1
14031,14035,260,443,2,1,20050820,20050822,1,1.0,0
14032,14036,256,45,1,1,20050820,20050823,1,2.0,0
14033,14037,372,798,1,2,20050820,20050829,1,9.0,1
14034,14038,589,239,1,2,20050820,20050827,1,7.0,1
14035,14039,383,911,2,1,20050820,20050824,1,3.0,0
14036,14040,17,201,1,1,20050820,20050825,1,4.0,0
14037,14041,247,10,2,1,20050820,20050826,1,5.0,0
14038,14042,322,112,2,2,20050820,20050823,1,2.0,0
14039,14043,586,326,1,2,20050820,20050821,1,0.0,0
14040,14044,145,311,2,1,20050820,20050829,1,8.0,1
14041,14045,509,661,1,2,20050820,20050825,1,4.0,0
14042,14046,524,512,1,2,20050820,20050823,1,2.0,0
14043,14047,579,42,2,2,20050820,20050824,1,3.0,0
14044,14048,105,762,2,2,20050820,20050825,1,4.0,0
14045,14049,112,295,1,1,20050820,20050828,1,7.0,1
14046,14050,596,378,1,2,20050820,20050826,1,5.0,0
14047,14051,362,873,2,2,20050820,20050829,1,8.0,1
14048,14052,514,850,2,2,20050820,20050822,1,1.0,0
14049,14053,5,470,1,2,20050820,20050826,1,5.0,1
14050,14054,50,74,2,1,20050820,20050821,1,0.0,0
14051,14055,148,345,1,2,20050820,20050822,1,1.0,0
14052,14056,22,287,1,2,20050820,20050827,1,6.0,1
14053,14057,333,334,1,2,20050820,20050825,1,4.0,0
14054,14058,430,39,2,1,20050820,20050830,1,9.0,1
14055,14059,141,444,2,2,20050820,20050826,1,5.0,1
14056,14060,175,681,1,2,20060214,0,1,,0
14057,14061,53,15,2,1,20050820,20050822,1,1.0,0
14058,14062,239,623,2,2,20050820,20050825,1,4.0,0
14059,14063,275,270,1,2,20050820,20050825,1,4.0,0
14060,14064,103,645,2,2,20050820,20050822,1,1.0,0
14061,14065,190,822,2,1,20050820,20050824,1,3.0,0
14062,14066,274,533,1,2,20050820,20050829,1,8.0,1
14063,14067,259,302,2,2,20050820,20050829,1,8.0,1
14064,14068,412,178,1,1,20050820,20050829,1,8.0,1
14065,14069,197,484,1,2,20050820,20050830,1,9.0,1
14066,14070,581,185,1,1,20050820,20050829,1,8.0,1
14067,14071,550,541,2,1,20050820,20050822,1,1.0,0
14068,14072,515,521,1,2,20050820,20050823,1,2.0,0
14069,14073,230,657,1,2,20050820,20050828,1,7.0,1
14070,14074,506,287,2,1,20050820,20050826,1,5.0,0
14071,14075,32,830,2,2,20050820,20050826,1,5.0,0
14072,14076,574,239,1,1,20050820,20050824,1,3.0,0
14073,14077,21,698,2,1,20050820,20050829,1,8.0,1
14074,14078,396,358,1,1,20050820,20050828,1,7.0,1
14075,14079,348,772,1,2,20050820,20050825,1,4.0,0
14076,14080,266,863,2,1,20050820,20050826,1,5.0,0
14077,14081,392,129,1,2,20050820,20050828,1,7.0,1
14078,14082,179,824,2,1,20050820,20050827,1,6.0,1
14079,14083,176,396,2,1,20050820,20050828,1,7.0,1
14080,14084,37,200,1,1,20050820,20050824,1,3.0,0
14081,14085,471,767,2,2,20050820,20050829,1,8.0,1
14082,14086,253,714,2,1,20050820,20050827,1,6.0,0
14083,14087,289,516,2,1,20050820,20050826,1,5.0,0
14084,14088,518,263,2,1,20050820,20050828,1,7.0,1
14085,14089,425,307,1,1,20050820,20050827,1,6.0,0
14086,14090,168,716,1,2,20050821,20050823,1,2.0,0
14087,14091,53,727,2,1,20050821,20050827,1,6.0,0
14088,14092,273,350,1,2,20050821,20050824,1,3.0,0
14089,14093,177,261,1,1,20050821,20050822,1,1.0,0
14090,14094,471,804,1,2,20050821,20050823,1,2.0,0
14091,14095,489,340,1,1,20050821,20050828,1,7.0,1
14092,14096,342,453,1,1,20050821,20050822,1,1.0,0
14093,14097,88,948,2,1,20050821,20050829,1,8.0,1
14094,14098,554,1,2,2,20050821,0,1,,0
14095,14099,224,535,1,2,20050821,20050827,1,6.0,0
14096,14100,397,936,2,2,20050821,20050825,1,4.0,1
14097,14101,19,412,2,1,20050821,20050824,1,3.0,0
14098,14102,584,825,1,2,20050821,20050830,1,9.0,1
14099,14103,409,314,2,2,20050821,20050825,1,4.0,1
14100,14104,178,203,2,2,20050821,20050821,1,0.0,0
14101,14105,71,246,2,1,20050821,20050829,1,8.0,1
14102,14106,315,586,2,1,20050821,20050827,1,6.0,1
14103,14107,251,870,2,1,20060214,0,1,,0
14104,14108,243,945,2,2,20050821,20050821,1,0.0,0
14105,14109,180,233,2,2,20050821,20050822,1,0.0,0
14106,14110,35,595,1,2,20050821,20050824,1,3.0,0
14107,14111,130,285,2,2,20050821,20050822,1,1.0,0
14108,14112,141,160,2,1,20050821,20050827,1,6.0,1
14109,14113,288,206,2,2,20050821,20050823,1,2.0,0
14110,14114,8,491,1,1,20050821,20050824,1,3.0,0
14111,14115,257,423,2,1,20050821,20050824,1,3.0,0
14112,14116,142,512,2,2,20050821,20050824,1,3.0,0
14113,14117,493,124,2,1,20050821,20050822,1,1.0,0
14114,14118,337,572,1,2,20050821,20050828,1,7.0,1
14115,14119,53,25,2,2,20050821,20050827,1,6.0,1
14116,14120,302,887,1,2,20050821,20050824,1,3.0,0
14117,14121,417,915,1,2,20050821,20050828,1,7.0,0
14118,14122,86,862,2,1,20050821,20050827,1,6.0,1
14119,14123,66,29,1,1,20050821,20050823,1,2.0,0
14120,14124,35,69,2,2,20050821,20050824,1,3.0,0
14121,14125,265,469,2,1,20050821,20050826,1,4.0,0
14122,14126,215,601,1,1,20050821,20050823,1,1.0,0
14123,14127,550,989,1,2,20050821,20050822,1,1.0,0
14124,14128,81,570,1,2,20050821,20050821,1,0.0,0
14125,14129,362,782,1,2,20050821,20050823,1,2.0,0
14126,14130,352,845,1,2,20050821,20050827,1,6.0,0
14127,14131,267,957,2,2,20050821,20050829,1,8.0,1
14128,14132,91,833,2,2,20050821,20050826,1,5.0,0
14129,14133,453,538,2,2,20050821,20050830,1,9.0,1
14130,14134,497,467,1,1,20050821,20050824,1,2.0,0
14131,14135,59,77,1,1,20050821,20050827,1,6.0,1
14132,14136,135,59,2,1,20050821,20050828,1,6.0,1
14133,14137,53,510,1,2,20060214,0,1,,0
14134,14138,121,274,1,2,20050821,20050830,1,8.0,1
14135,14139,561,493,2,2,20050821,20050822,1,1.0,0
14136,14140,65,449,2,2,20050821,20050829,1,8.0,1
14137,14141,190,988,1,1,20050821,20050830,1,9.0,1
14138,14142,544,323,2,2,20050821,20050823,1,2.0,0
14139,14143,146,559,1,1,20050821,20050823,1,2.0,0
14140,14144,46,515,2,1,20050821,20050828,1,6.0,0
14141,14145,314,31,2,2,20050821,20050822,1,1.0,0
14142,14146,192,465,1,2,20050821,20050824,1,3.0,0
14143,14147,366,323,2,1,20050821,20050827,1,6.0,0
14144,14148,528,351,1,1,20050821,20050822,1,0.0,0
14145,14149,518,739,2,1,20050821,20050824,1,3.0,0
14146,14150,161,504,2,2,20050821,20050825,1,4.0,0
14147,14151,426,611,1,1,20050821,20050830,1,9.0,1
14148,14152,379,561,1,1,20050821,20050825,1,4.0,0
14149,14153,120,329,1,2,20050821,20050827,1,6.0,1
14150,14154,468,212,1,2,20050821,20050828,1,6.0,0
14151,14155,148,167,2,2,20050821,20050827,1,6.0,0
14152,14156,147,97,1,2,20050821,20050827,1,5.0,0
14153,14157,128,976,2,1,20050821,20050824,1,3.0,0
14154,14158,114,104,2,1,20050821,20050828,1,6.0,1
14155,14159,144,709,2,1,20050821,20050827,1,6.0,0
14156,14160,493,530,1,2,20060214,0,1,,0
14157,14161,21,602,1,2,20050821,20050828,1,7.0,1
14158,14162,315,829,2,1,20050821,20050827,1,5.0,0
14159,14163,204,226,1,2,20050821,20050821,1,0.0,0
14160,14164,274,519,2,2,20050821,20050829,1,8.0,1
14161,14165,150,901,2,2,20050821,20050824,1,3.0,0
14162,14166,190,536,2,2,20050821,20050824,1,3.0,0
14163,14167,64,225,1,1,20050821,20050829,1,8.0,1
14164,14168,49,292,1,2,20050821,20050829,1,8.0,1
14165,14169,396,832,1,1,20050821,20050830,1,8.0,1
14166,14170,259,199,2,1,20050821,20050827,1,6.0,1
14167,14171,320,910,2,1,20050821,20050824,1,2.0,0
14168,14172,450,467,1,2,20060214,0,1,,0
14169,14173,152,697,1,1,20050821,20050822,1,0.0,0
14170,14174,29,406,2,2,20050821,20050822,1,1.0,0
14171,14175,452,439,2,1,20060214,0,1,,0
14172,14176,556,966,2,1,20050821,20050826,1,5.0,1
14173,14177,121,90,2,2,20050821,20050828,1,7.0,1
14174,14178,524,471,1,1,20050821,20050822,1,0.0,0
14175,14179,79,863,1,2,20050821,20050826,1,4.0,0
14176,14180,262,174,1,2,20050821,20050824,1,3.0,0
14177,14181,210,44,1,2,20050821,20050829,1,8.0,1
14178,14182,519,528,1,1,20050821,20050824,1,3.0,0
14179,14183,26,412,1,2,20050821,20050822,1,1.0,0
14180,14184,148,823,1,2,20050821,20050829,1,7.0,1
14181,14185,579,863,1,1,20050821,20050826,1,4.0,0
14182,14186,461,693,2,2,20050821,20050828,1,7.0,1
14183,14187,275,878,2,2,20050821,20050825,1,3.0,0
14184,14188,548,981,1,1,20050821,20050822,1,1.0,0
14185,14189,127,478,1,2,20050821,20050822,1,1.0,0
14186,14190,517,914,2,2,20050821,20050829,1,8.0,1
14187,14191,423,68,1,1,20050821,20050828,1,6.0,1
14188,14192,26,778,2,2,20050821,20050828,1,7.0,1
14189,14193,25,114,1,1,20050821,20050828,1,7.0,1
14190,14194,138,436,2,1,20050821,20050826,1,5.0,1
14191,14195,93,816,1,1,20050821,20050823,1,1.0,0
14192,14196,281,978,1,1,20050821,20050825,1,4.0,1
14193,14197,469,75,2,2,20050821,20050830,1,9.0,1
14194,14198,381,103,1,2,20050821,20050824,1,3.0,0
14195,14199,442,142,2,1,20050821,20050823,1,2.0,0
14196,14200,349,508,2,1,20050821,20050829,1,8.0,1
14197,14201,427,70,2,2,20050821,20050830,1,8.0,1
14198,14202,473,434,2,1,20050821,20050822,1,1.0,0
14199,14203,95,803,1,2,20050821,20050824,1,3.0,0
14200,14204,287,945,1,1,20060214,0,1,,0
14201,14205,406,70,2,2,20050821,20050830,1,9.0,1
14202,14206,279,189,2,1,20050821,20050826,1,4.0,1
14203,14207,569,293,2,2,20050821,20050829,1,8.0,1
14204,14208,299,910,2,1,20050821,20050822,1,0.0,0
14205,14209,472,199,2,1,20050821,20050827,1,6.0,1
14206,14210,468,408,1,2,20050821,20050824,1,2.0,0
14207,14211,372,68,1,2,20050821,20050824,1,2.0,0
14208,14212,354,991,2,2,20050821,20050824,1,2.0,0
14209,14213,511,84,1,1,20050821,20050824,1,3.0,0
14210,14214,198,985,1,1,20050821,20050826,1,5.0,1
14211,14215,54,7,2,2,20050821,20050827,1,6.0,0
14212,14216,186,823,2,1,20060214,0,1,,0
14213,14217,66,624,2,2,20050821,20050826,1,4.0,1
14214,14218,104,891,1,1,20050821,20050827,1,6.0,1
14215,14219,334,813,2,2,20060214,0,1,,0
